"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"1160",2022-07-25,"8424","Omicron (BA.4)","1071","236","0.989387695440093","0.977955537928787","1.00016667400735",589.245493673307,1981.91120882368
"1161",2022-07-26,"8430","Omicron (BA.4)","1048","237","0.984812929385337","0.973135195545902","0.996310326957501",576.421905127196,1938.85948107893
"1162",2022-07-27,"8436","Omicron (BA.4)","1024","238","0.982222783810628","0.970136961256549","0.994310827799033",563.579103559391,1895.73944975761
"1163",2022-07-28,"8443","Omicron (BA.4)","1001","239","0.981361229193741","0.967353662846115","0.99473870092864",550.717088969893,1852.5511148597
"1164",2022-07-29,"8449","Omicron (BA.4)","978","240","0.982775230053936","0.969278859970147","0.996429129526435",537.835861358702,1809.29447638522
"1165",2022-07-30,"8455","Omicron (BA.4)","954","241","0.984519171856093","0.969812203376123","0.997805945881052",524.935420725818,1765.96953433415
"1166",2022-07-31,"8461","Omicron (BA.4)","931","242","0.986969408335612","0.972604386140457","1.00027315992636",512.01576707124,1722.57628870651
"1167",2022-08-01,"8435","Omicron (BA.4)","952","243","0.989745344169393","0.976122927272569","1.00200631937996",523.534808476035,1762.10349295055
"1168",2022-08-02,"8408","Omicron (BA.4)","973","244","0.990560251205877","0.978081425753348","1.00280808002464",534.963719783197,1801.3666446872
"1169",2022-08-03,"8382","Omicron (BA.4)","994","245","0.987148201753756","0.975403435407932","0.999153534075858",546.302500992728,1840.36574391646
"1170",2022-08-04,"8356","Omicron (BA.4)","1015","246","0.981001120384365","0.968584021785155","0.993040363979662",557.551152104628,1879.10079063832
"1171",2022-08-05,"8329","Omicron (BA.4)","1035","247","0.972527104857299","0.960284747609617","0.985120623720834",568.709673118896,1917.57178485279
"1172",2022-08-06,"8303","Omicron (BA.4)","1056","248","0.962370233784425","0.94809202827437","0.977208595704215",579.778064035532,1955.77872655985
"1173",2022-08-07,"8277","Omicron (BA.4)","1076","249","0.95126264252728","0.93369965533319","0.969397502418009",590.756324854536,1993.72161575953
"1174",2022-08-08,"8232","Omicron (BA.4)","1058","250","0.939476968166685","0.918594900681416","0.960110558290465",580.569884656641,1962.64821855027
"1175",2022-08-09,"8188","Omicron (BA.4)","1041","251","0.933375840501127","0.90674543270138","0.957753720631812",570.465546957684,1931.77847397356
"1176",2022-08-10,"8144","Omicron (BA.4)","1024","252","0.933849302270495","0.902823712226405","0.960868337375236",560.443311757666,1901.1123820294
"1177",2022-08-11,"8100","Omicron (BA.4)","1007","253","0.93994927104229","0.905684076791279","0.968257157181477",550.503179056587,1870.64994271779
"1178",2022-08-12,"8056","Omicron (BA.4)","990","254","0.95034969252594","0.912573614934145","0.977721768040422",540.645148854446,1840.39115603872
"1179",2022-08-13,"8011","Omicron (BA.4)","973","255","0.963434015845369","0.928421626189582","0.988124633812502",530.869221151244,1810.3360219922
"1180",2022-08-14,"7967","Omicron (BA.4)","956","256","0.977747303720761","0.948440080793077","0.998007138099323",521.175395946981,1780.48454057823
"1181",2022-08-15,"7920","Omicron (BA.4)","950","257","0.993044900832512","0.969558075189238","1.01036759422083",517.335531459507,1772.06572206256
"1182",2022-08-16,"7872","Omicron (BA.4)","945","258","1.0071899497773","0.990273589916502","1.02118351086575",513.495666972033,1763.64690354688
"1183",2022-08-17,"7825","Omicron (BA.4)","939","259","1.01998327300436","1.00686347728857","1.03274543716546",509.655802484559,1755.2280850312
"1184",2022-08-18,"7778","Omicron (BA.4)","933","260","1.03132755798137","1.01775392141563","1.04497969787558",505.815937997085,1746.80926651552
"1185",2022-08-19,"7730","Omicron (BA.4)","928","261","1.0412441758592","1.02433134852588","1.0583619606361",501.976073509611,1738.39044799985
"1186",2022-08-20,"7683","Omicron (BA.4)","922","262","1.05019635906189","1.02961687601473","1.07194204555062",498.136209022137,1729.97162948417
"1187",2022-08-21,"7635","Omicron (BA.4)","916","263","1.05833860743345","1.03477440919553","1.08343755917672",494.296344534663,1721.55281096849
"1188",2022-08-22,"7594","Omicron (BA.4)","868","264","1.06619104037633","1.04050818418637","1.09630634052915",467.535875166463,1633.30158132137
"1189",2022-08-23,"7552","Omicron (BA.4)","820","265","1.0693470392442","1.04036229297739","1.10358584441792",441.09766061825,1545.67760411054
"1190",2022-08-24,"7511","Omicron (BA.4)","773","266","1.06998541045819","1.03977937568192","1.10981742939",414.981700890026,1458.68087933599
"1191",2022-08-25,"7469","Omicron (BA.4)","726","267","1.06877202244779","1.03824377125016","1.10929623946113",389.18799598179,1372.31140699774
"1192",2022-08-26,"7428","Omicron (BA.4)","679","268","1.06781289609689","1.03779189395424","1.10871261317795",363.716545893543,1286.56918709578
"1193",2022-08-27,"7386","Omicron (BA.4)","633","269","1.06613520958217","1.03685355575918","1.10427714921434",338.567350625283,1201.45421963011
"1194",2022-08-28,"7345","Omicron (BA.4)","588","270","1.06461105993488","1.03606298493443","1.10351147011654",313.740410177013,1116.96650460074
"1195",2022-08-29,"7309","Omicron (BA.4)","658","271","1.06341321973806","1.03600604751856","1.1001978583144",350.558670137644,1254.15685107867
"1196",2022-08-30,"7273","Omicron (BA.4)","727","272","1.06251804813798","1.0340894735602","1.0994276251437",386.843754251276,1390.80709386836
"1197",2022-08-31,"7238","Omicron (BA.4)","796","273","1.05624272254044","1.02993589306418","1.0927110411346",422.595662517909,1526.91723296978
"1198",2022-09-01,"7202","Omicron (BA.4)","864","274","1.04523438613528","1.02008587445125","1.08035506633488",457.814394937542,1662.48726838295
"1199",2022-09-02,"7167","Omicron (BA.4)","932","275","1.03133028462693","1.00812316910659","1.06407273935486",492.499951510177,1797.51720010787
"1200",2022-09-03,"7131","Omicron (BA.4)","998","276","1.01585486521692","0.997548930394858","1.04248287822991",526.652332235813,1932.00702814453
"1201",2022-09-04,"7095","Omicron (BA.4)","1064","277","0.999616169535785","0.985119966107278","1.0204335708859",560.27153711445,2065.95675249293
"1202",2022-09-05,"7057","Omicron (BA.4)","1109","278","0.983515423526289","0.972161384188396","0.996661121339707",579.668933186914,2172.99268951558
"1203",2022-09-06,"7018","Omicron (BA.4)","1153","279","0.970918294491806","0.960045246769291","0.982335074910619",598.404310992742,2280.81563054248
"1204",2022-09-07,"6980","Omicron (BA.4)","1197","280","0.961496692395249","0.94743594288253","0.976063729658003",616.477670531935,2389.42557557364
"1205",2022-09-08,"6941","Omicron (BA.4)","1239","281","0.955226689034096","0.93717686576118","0.973670773315772",633.889011804493,2498.82252460905
"1206",2022-09-09,"6902","Omicron (BA.4)","1282","282","0.950543750129534","0.928453288152763","0.970160513641782",650.638334810416,2609.00647764872
"1207",2022-09-10,"6864","Omicron (BA.4)","1324","283","0.946293785013725","0.920504657780877","0.968211776585747",666.725639549705,2719.97743469264
"1208",2022-09-11,"6825","Omicron (BA.4)","1365","284","0.942568983447634","0.916051610029174","0.965636591985817",682.150926022357,2831.73539574081
"1209",2022-09-12,"6775","Omicron (BA.4)","1316","285","0.938204602836182","0.908907256597113","0.96202288472584",647.966378854193,2785.32234491231
"1210",2022-09-13,"6724","Omicron (BA.4)","1268","286",NA,NA,NA,614.646215257228,2736.8802543918
"1211",2022-09-14,"6674","Omicron (BA.4)","1220","287",NA,NA,NA,582.190435231462,2686.40912417929
"1212",2022-09-15,"6624","Omicron (BA.4)","1173","288",NA,NA,NA,550.599038776894,2633.90895427477
"1213",2022-09-16,"6573","Omicron (BA.4)","1127","289",NA,NA,NA,519.872025893526,2579.37974467825
"1214",2022-09-17,"6523","Omicron (BA.4)","1081","290",NA,NA,NA,490.009396581357,2522.82149538972
"1215",2022-09-18,"6472","Omicron (BA.4)","1036","291",NA,NA,NA,461.011150840386,2464.23420640919
"1216",2022-09-19,"6393","Omicron (BA.4)","986","292",NA,NA,NA,427.552391033628,2461.24993011963
"1217",2022-09-20,"6314","Omicron (BA.4)","938","293",NA,NA,NA,395.352451660068,2451.96757322082
"1218",2022-09-21,"6234","Omicron (BA.4)","891","294",NA,NA,NA,364.411332719706,2436.38713571273
"1219",2022-09-22,"6155","Omicron (BA.4)","844","295",NA,NA,NA,334.729034212542,2414.50861759539
"1220",2022-09-23,"6075","Omicron (BA.4)","798","296",NA,NA,NA,306.305556138576,2386.33201886878
"1221",2022-09-24,"5996","Omicron (BA.4)","754","297",NA,NA,NA,279.140898497807,2351.85733953291
"1222",2022-09-25,"5916","Omicron (BA.4)","710","298",NA,NA,NA,253.235061290237,2311.08457958777
"1223",2022-09-26,"5774","Omicron (BA.4)","742","299",NA,NA,NA,246.996893642411,2785.65208095237
"1224",2022-09-27,"5632","Omicron (BA.4)","772","300",NA,NA,NA,237.515207819729,3301.48491983618
"1225",2022-09-28,"5489","Omicron (BA.4)","800","301",NA,NA,NA,224.790003822192,3858.5830962392
"1226",2022-09-29,"5347","Omicron (BA.4)","825","302",NA,NA,NA,208.8212816498,4456.94661016142
"1227",2022-09-30,"5205","Omicron (BA.4)","848","303",NA,NA,NA,189.609041302552,5096.57546160285
"1228",2022-10-01,"5062","Omicron (BA.4)","868","304",NA,NA,NA,167.15328278045,5777.46965056348
"1229",2022-10-02,"4920","Omicron (BA.4)","886","305",NA,NA,NA,141.454006083491,6499.62917704332
"1230",2022-10-03,"0","Omicron (BA.4)","0","306",NA,NA,NA,0,0
"1231",2022-10-04,"0","Omicron (BA.4)","0","307",NA,NA,NA,0,0
"1232",2022-10-05,"0","Omicron (BA.4)","0","308",NA,NA,NA,0,0
"1233",2021-12-02,"0","Omicron (BA.5)","0","1",NA,NA,NA,0,0
"1234",2021-12-03,"0","Omicron (BA.5)","0","2",NA,NA,NA,0,0
"1235",2021-12-04,"0","Omicron (BA.5)","0","3",NA,NA,NA,0,0
"1236",2021-12-05,"1883","Omicron (BA.5)","0","4",NA,NA,NA,0,0
"1237",2021-12-06,"2511","Omicron (BA.5)","0","5",NA,NA,NA,0,0
"1238",2021-12-07,"3139","Omicron (BA.5)","0","6",NA,NA,NA,0,0
"1239",2021-12-08,"3768","Omicron (BA.5)","0","7",NA,NA,NA,0,0
"1240",2021-12-09,"4396","Omicron (BA.5)","0","8",NA,NA,NA,0,0
"1241",2021-12-10,"5025","Omicron (BA.5)","0","9",NA,NA,NA,0,0
"1242",2021-12-11,"5653","Omicron (BA.5)","0","10",NA,NA,NA,0,0
"1243",2021-12-12,"6281","Omicron (BA.5)","0","11",NA,NA,NA,0,0
"1244",2021-12-13,"7439","Omicron (BA.5)","0","12",NA,NA,NA,0,0
"1245",2021-12-14,"8597","Omicron (BA.5)","0","13",NA,NA,NA,0,0
"1246",2021-12-15,"9754","Omicron (BA.5)","0","14",NA,NA,NA,0,0
"1247",2021-12-16,"10912","Omicron (BA.5)","0","15",NA,NA,NA,0,0
"1248",2021-12-17,"12070","Omicron (BA.5)","0","16",NA,NA,NA,0,0
"1249",2021-12-18,"13227","Omicron (BA.5)","0","17",NA,NA,NA,0,0
"1250",2021-12-19,"14385","Omicron (BA.5)","0","18",NA,NA,NA,0,0
"1251",2021-12-20,"15935","Omicron (BA.5)","0","19",NA,NA,NA,0,0
"1252",2021-12-21,"17485","Omicron (BA.5)","0","20",NA,NA,NA,0,0
"1253",2021-12-22,"19036","Omicron (BA.5)","0","21",NA,NA,NA,0,0
"1254",2021-12-23,"20586","Omicron (BA.5)","0","22",NA,NA,NA,0,0
"1255",2021-12-24,"22136","Omicron (BA.5)","0","23",NA,NA,NA,0,0
"1256",2021-12-25,"23686","Omicron (BA.5)","0","24",NA,NA,NA,0,0
"1257",2021-12-26,"25236","Omicron (BA.5)","0","25",NA,NA,NA,0,0
"1258",2021-12-27,"27025","Omicron (BA.5)","0","26",NA,NA,NA,0,0
"1259",2021-12-28,"28814","Omicron (BA.5)","0","27",NA,NA,NA,0,0
"1260",2021-12-29,"30602","Omicron (BA.5)","0","28",NA,NA,NA,0,0
"1261",2021-12-30,"32391","Omicron (BA.5)","0","29",NA,NA,NA,0,0
"1262",2021-12-31,"34179","Omicron (BA.5)","0","30",NA,NA,NA,0,0
"1263",2022-01-01,"35968","Omicron (BA.5)","0","31",NA,NA,NA,0,0
"1264",2022-01-02,"37757","Omicron (BA.5)","0","32",NA,NA,NA,0,0
"1265",2022-01-03,"39199","Omicron (BA.5)","0","33",NA,NA,NA,0,0
"1266",2022-01-04,"40641","Omicron (BA.5)","0","34",NA,NA,NA,0,0
"1267",2022-01-05,"42083","Omicron (BA.5)","0","35",NA,NA,NA,0,0
"1268",2022-01-06,"43525","Omicron (BA.5)","0","36",NA,NA,NA,0,0
"1269",2022-01-07,"44967","Omicron (BA.5)","0","37",NA,NA,NA,0,0
"1270",2022-01-08,"46409","Omicron (BA.5)","0","38",NA,NA,NA,0,0
"1271",2022-01-09,"47851","Omicron (BA.5)","0","39",NA,NA,NA,0,0
"1272",2022-01-10,"47527","Omicron (BA.5)","0","40",NA,NA,NA,0,0
"1273",2022-01-11,"47203","Omicron (BA.5)","0","41",NA,NA,NA,0,0
"1274",2022-01-12,"46879","Omicron (BA.5)","0","42",NA,NA,NA,0,0
"1275",2022-01-13,"46555","Omicron (BA.5)","0","43",NA,NA,NA,0,0
"1276",2022-01-14,"46231","Omicron (BA.5)","0","44",NA,NA,NA,0,0
"1277",2022-01-15,"45908","Omicron (BA.5)","0","45",NA,NA,NA,0,0
"1278",2022-01-16,"45584","Omicron (BA.5)","0","46",NA,NA,NA,0,0
"1279",2022-01-17,"43508","Omicron (BA.5)","0","47",NA,NA,NA,0,0
"1280",2022-01-18,"41432","Omicron (BA.5)","0","48",NA,NA,NA,0,0
"1281",2022-01-19,"39356","Omicron (BA.5)","0","49",NA,NA,NA,0,0
"1282",2022-01-20,"37281","Omicron (BA.5)","0","50",NA,NA,NA,0,0
"1283",2022-01-21,"35205","Omicron (BA.5)","0","51",NA,NA,NA,0,0
"1284",2022-01-22,"33129","Omicron (BA.5)","0","52",NA,NA,NA,0,0
"1285",2022-01-23,"31054","Omicron (BA.5)","0","53",NA,NA,NA,0,0
"1286",2022-01-24,"29048","Omicron (BA.5)","0","54",NA,NA,NA,0,0
"1287",2022-01-25,"27043","Omicron (BA.5)","0","55",NA,NA,NA,0,0
"1288",2022-01-26,"25038","Omicron (BA.5)","0","56",NA,NA,NA,0,0
"1289",2022-01-27,"23032","Omicron (BA.5)","0","57",NA,NA,NA,0,0
"1290",2022-01-28,"21027","Omicron (BA.5)","0","58",NA,NA,NA,0,0
"1291",2022-01-29,"19021","Omicron (BA.5)","0","59",NA,NA,NA,0,0
"1292",2022-01-30,"17016","Omicron (BA.5)","0","60",NA,NA,NA,0,0
"1293",2022-01-31,"15972","Omicron (BA.5)","0","61",NA,NA,NA,0,0
"1294",2022-02-01,"14929","Omicron (BA.5)","0","62",NA,NA,NA,0,0
"1295",2022-02-02,"13885","Omicron (BA.5)","0","63",NA,NA,NA,0,0
"1296",2022-02-03,"12842","Omicron (BA.5)","0","64",NA,NA,NA,0,0
"1297",2022-02-04,"11798","Omicron (BA.5)","0","65",NA,NA,NA,0,0
"1298",2022-02-05,"10754","Omicron (BA.5)","0","66",NA,NA,NA,0,0
"1299",2022-02-06,"9711","Omicron (BA.5)","0","67",NA,NA,NA,0,0
"1300",2022-02-07,"9238","Omicron (BA.5)","0","68",NA,NA,NA,0,0
"1301",2022-02-08,"8765","Omicron (BA.5)","0","69",NA,NA,NA,0,0
"1302",2022-02-09,"8293","Omicron (BA.5)","0","70",NA,NA,NA,0,0
"1303",2022-02-10,"7820","Omicron (BA.5)","0","71",NA,NA,NA,0,0
"1304",2022-02-11,"7347","Omicron (BA.5)","0","72",NA,NA,NA,0,0
"1305",2022-02-12,"6874","Omicron (BA.5)","0","73",NA,NA,NA,0,0
"1306",2022-02-13,"6402","Omicron (BA.5)","0","74",NA,NA,NA,0,0
"1307",2022-02-14,"6171","Omicron (BA.5)","0","75",NA,NA,NA,0,0
"1308",2022-02-15,"5940","Omicron (BA.5)","0","76",NA,NA,NA,0,0
"1309",2022-02-16,"5710","Omicron (BA.5)","0","77",NA,NA,NA,0,0
"1310",2022-02-17,"5479","Omicron (BA.5)","0","78",NA,NA,NA,0,0
"1311",2022-02-18,"5248","Omicron (BA.5)","0","79",NA,NA,NA,0,0
"1312",2022-02-19,"5017","Omicron (BA.5)","0","80",NA,NA,NA,0,0
"1313",2022-02-20,"4787","Omicron (BA.5)","0","81",NA,NA,NA,0,0
"1314",2022-02-21,"4665","Omicron (BA.5)","0","82",NA,NA,NA,0,0
"1315",2022-02-22,"4544","Omicron (BA.5)","0","83",NA,NA,NA,0,0
"1316",2022-02-23,"4423","Omicron (BA.5)","0","84",NA,NA,NA,0,0
"1317",2022-02-24,"4301","Omicron (BA.5)","0","85",NA,NA,NA,0,0
"1318",2022-02-25,"4180","Omicron (BA.5)","0","86",NA,NA,NA,0,0
"1319",2022-02-26,"4058","Omicron (BA.5)","0","87",NA,NA,NA,0,0
"1320",2022-02-27,"3937","Omicron (BA.5)","0","88",NA,NA,NA,0,0
"1321",2022-02-28,"3861","Omicron (BA.5)","0","89",NA,NA,NA,0,0
"1322",2022-03-01,"3785","Omicron (BA.5)","0","90",NA,NA,NA,0,0
"1323",2022-03-02,"3709","Omicron (BA.5)","0","91",NA,NA,NA,0,0
"1324",2022-03-03,"3633","Omicron (BA.5)","0","92",NA,NA,NA,0,0
"1325",2022-03-04,"3557","Omicron (BA.5)","0","93",NA,NA,NA,0,0
"1326",2022-03-05,"3481","Omicron (BA.5)","0","94",NA,NA,NA,0,0
"1327",2022-03-06,"3405","Omicron (BA.5)","0","95",NA,NA,NA,0,0
"1328",2022-03-07,"3357","Omicron (BA.5)","0","96",NA,NA,NA,0,0
"1329",2022-03-08,"3310","Omicron (BA.5)","0","97",NA,NA,NA,0,0
"1330",2022-03-09,"3262","Omicron (BA.5)","0","98",NA,NA,NA,0,0
"1331",2022-03-10,"3215","Omicron (BA.5)","0","99",NA,NA,NA,0,0
"1332",2022-03-11,"3168","Omicron (BA.5)","0","100",NA,NA,NA,0,0
"1333",2022-03-12,"3120","Omicron (BA.5)","0","101",NA,NA,NA,0,0
"1334",2022-03-13,"3073","Omicron (BA.5)","0","102",NA,NA,NA,0,0
"1335",2022-03-14,"3049","Omicron (BA.5)","0","103",NA,NA,NA,0,0
"1336",2022-03-15,"3026","Omicron (BA.5)","0","104",NA,NA,NA,0,0
"1337",2022-03-16,"3003","Omicron (BA.5)","0","105",NA,NA,NA,0,0
"1338",2022-03-17,"2980","Omicron (BA.5)","0","106",NA,NA,NA,0,0
"1339",2022-03-18,"2956","Omicron (BA.5)","0","107",NA,NA,NA,0,0
"1340",2022-03-19,"2933","Omicron (BA.5)","0","108",NA,NA,NA,0,0
"1341",2022-03-20,"2910","Omicron (BA.5)","0","109",NA,NA,NA,0,0
"1342",2022-03-21,"2919","Omicron (BA.5)","0","110",NA,NA,NA,0,0
"1343",2022-03-22,"2928","Omicron (BA.5)","0","111",NA,NA,NA,0,0
"1344",2022-03-23,"2937","Omicron (BA.5)","0","112",NA,NA,NA,0,0
"1345",2022-03-24,"2946","Omicron (BA.5)","0","113",NA,NA,NA,0,0
"1346",2022-03-25,"2955","Omicron (BA.5)","0","114",NA,NA,NA,0,0
"1347",2022-03-26,"2964","Omicron (BA.5)","0","115",NA,NA,NA,0,0
"1348",2022-03-27,"2973","Omicron (BA.5)","0","116",NA,NA,NA,0,0
"1349",2022-03-28,"3026","Omicron (BA.5)","0","117",NA,NA,NA,0,0
"1350",2022-03-29,"3079","Omicron (BA.5)","0","118",NA,NA,NA,0,0
"1351",2022-03-30,"3133","Omicron (BA.5)","0","119",NA,NA,NA,0,0
"1352",2022-03-31,"3186","Omicron (BA.5)","0","120",NA,NA,NA,0,0
"1353",2022-04-01,"3239","Omicron (BA.5)","0","121",NA,NA,NA,0,0
"1354",2022-04-02,"3292","Omicron (BA.5)","0","122",NA,NA,NA,0,0
"1355",2022-04-03,"3345","Omicron (BA.5)","0","123",NA,NA,NA,0,0
"1356",2022-04-04,"3452","Omicron (BA.5)","0","124",NA,NA,NA,0,0
"1357",2022-04-05,"3559","Omicron (BA.5)","0","125",NA,NA,NA,0,0
"1358",2022-04-06,"3666","Omicron (BA.5)","0","126",NA,NA,NA,0,0
"1359",2022-04-07,"3773","Omicron (BA.5)","0","127",NA,NA,NA,0,0
"1360",2022-04-08,"3880","Omicron (BA.5)","0","128",NA,NA,NA,0,0
"1361",2022-04-09,"3987","Omicron (BA.5)","0","129",NA,NA,NA,0,0
"1362",2022-04-10,"4094","Omicron (BA.5)","0","130",NA,NA,NA,0,0
"1363",2022-04-11,"4261","Omicron (BA.5)","0","131",NA,NA,NA,0,0
"1364",2022-04-12,"4428","Omicron (BA.5)","0","132",NA,NA,NA,0,0
"1365",2022-04-13,"4595","Omicron (BA.5)","0","133",NA,NA,NA,0,0
"1366",2022-04-14,"4762","Omicron (BA.5)","0","134",NA,NA,NA,0,0
"1367",2022-04-15,"4930","Omicron (BA.5)","0","135",NA,NA,NA,0,0
"1368",2022-04-16,"5097","Omicron (BA.5)","0","136",NA,NA,NA,0,0
"1369",2022-04-17,"5264","Omicron (BA.5)","0","137",NA,NA,NA,0,0
"1370",2022-04-18,"5495","Omicron (BA.5)","0","138",NA,NA,NA,0,0
"1371",2022-04-19,"5727","Omicron (BA.5)","0","139",NA,NA,NA,0,0
"1372",2022-04-20,"5958","Omicron (BA.5)","0","140",NA,NA,NA,0,0
"1373",2022-04-21,"6189","Omicron (BA.5)","0","141",NA,NA,NA,0,0
"1374",2022-04-22,"6420","Omicron (BA.5)","0","142",NA,NA,NA,0,0
"1375",2022-04-23,"6651","Omicron (BA.5)","0","143",NA,NA,NA,0,0
"1376",2022-04-24,"6883","Omicron (BA.5)","0","144",NA,NA,NA,0,0
"1377",2022-04-25,"7165","Omicron (BA.5)","0","145",NA,NA,NA,0,0
"1378",2022-04-26,"7446","Omicron (BA.5)","0","146",NA,NA,NA,0,0
"1379",2022-04-27,"7728","Omicron (BA.5)","0","147",NA,NA,NA,0,0
"1380",2022-04-28,"8010","Omicron (BA.5)","0","148",NA,NA,NA,0,0
"1381",2022-04-29,"8292","Omicron (BA.5)","0","149",NA,NA,NA,0,0
"1382",2022-04-30,"8573","Omicron (BA.5)","0","150",NA,NA,NA,0,0
"1383",2022-05-01,"8855","Omicron (BA.5)","0","151",NA,NA,NA,0,0
"1384",2022-05-02,"9128","Omicron (BA.5)","0","152",NA,NA,NA,0,0
"1385",2022-05-03,"9401","Omicron (BA.5)","0","153",NA,NA,NA,0,0
"1386",2022-05-04,"9674","Omicron (BA.5)","0","154",NA,NA,NA,0,0
"1387",2022-05-05,"9947","Omicron (BA.5)","0","155",NA,NA,NA,0,0
"1388",2022-05-06,"10220","Omicron (BA.5)","0","156",NA,NA,NA,0,0
"1389",2022-05-07,"10493","Omicron (BA.5)","0","157",NA,NA,NA,0,0
"1390",2022-05-08,"10765","Omicron (BA.5)","0","158",NA,NA,NA,0,0
"1391",2022-05-09,"10912","Omicron (BA.5)","0","159",NA,NA,NA,0,0
"1392",2022-05-10,"11058","Omicron (BA.5)","0","160",NA,NA,NA,0,0
"1393",2022-05-11,"11205","Omicron (BA.5)","0","161",NA,NA,NA,0,0
"1394",2022-05-12,"11351","Omicron (BA.5)","0","162",NA,NA,NA,0,0
"1395",2022-05-13,"11498","Omicron (BA.5)","0","163",NA,NA,NA,0,0
"1396",2022-05-14,"11644","Omicron (BA.5)","0","164",NA,NA,NA,0,0
"1397",2022-05-15,"11791","Omicron (BA.5)","0","165",NA,NA,NA,0,0
"1398",2022-05-16,"11718","Omicron (BA.5)","0","166",NA,NA,NA,0,0
"1399",2022-05-17,"11645","Omicron (BA.5)","0","167",NA,NA,NA,0,0
"1400",2022-05-18,"11572","Omicron (BA.5)","0","168",NA,NA,NA,0,0
"1401",2022-05-19,"11499","Omicron (BA.5)","0","169",NA,NA,NA,0,0
"1402",2022-05-20,"11426","Omicron (BA.5)","0","170",NA,NA,NA,0,0
"1403",2022-05-21,"11353","Omicron (BA.5)","0","171",NA,NA,NA,0,0
"1404",2022-05-22,"11281","Omicron (BA.5)","0","172",NA,NA,NA,0,0
"1405",2022-05-23,"11044","Omicron (BA.5)","0","173",NA,NA,NA,0,0
"1406",2022-05-24,"10807","Omicron (BA.5)","0","174",NA,NA,NA,0,0
"1407",2022-05-25,"10570","Omicron (BA.5)","0","175",NA,NA,NA,0,0
"1408",2022-05-26,"10333","Omicron (BA.5)","0","176",NA,NA,NA,0,0
"1409",2022-05-27,"10096","Omicron (BA.5)","0","177",NA,NA,NA,0,0
"1410",2022-05-28,"9860","Omicron (BA.5)","0","178",NA,NA,NA,0,0
"1411",2022-05-29,"9623","Omicron (BA.5)","0","179",NA,NA,NA,0,0
"1412",2022-05-30,"9371","Omicron (BA.5)","0","180",NA,NA,NA,0,0
"1413",2022-05-31,"9119","Omicron (BA.5)","0","181",NA,NA,NA,0,0
"1414",2022-06-01,"8867","Omicron (BA.5)","532","182",NA,NA,NA,296.821283631182,963.431700094747
"1415",2022-06-02,"8615","Omicron (BA.5)","603","183",NA,NA,NA,336.331314758462,1092.62455881728
"1416",2022-06-03,"8364","Omicron (BA.5)","669","184","1.31254967934218","1.14734045649857","1.52298889610504",372.995579368242,1212.85196288459
"1417",2022-06-04,"8112","Omicron (BA.5)","730","185","1.29068059907093","1.13085657460606","1.48980999407276",406.814077460522,1324.11391229669
"1418",2022-06-05,"7860","Omicron (BA.5)","786","186","1.27291683755243","1.13044682356372","1.46854226211682",437.786809035301,1426.41040705357
"1419",2022-06-06,"7694","Omicron (BA.5)","857","187","1.26134153845699","1.12888408889726","1.44041267956161",477.34272354976,1556.85763007218
"1420",2022-06-07,"7529","Omicron (BA.5)","925","188","1.25355238721221","1.1265861285237","1.41837403368426",514.749537826064,1680.62359991827
"1421",2022-06-08,"7363","Omicron (BA.5)","989","189","1.24702831343651","1.12396310402645","1.40419269368943",550.007251864213,1797.70831659183
"1422",2022-06-09,"7198","Omicron (BA.5)","1049","190","1.24104088022957","1.11783664018635","1.39120636043409",583.115865664207,1908.11178009286
"1423",2022-06-10,"7032","Omicron (BA.5)","1105","191","1.23572789748024","1.11666404227846","1.38299467683423",614.075379226046,2011.83399042137
"1424",2022-06-11,"6866","Omicron (BA.5)","1157","192","1.22997558801474","1.11591188750465","1.37472163220856",642.885792549731,2108.87494757734
"1425",2022-06-12,"6701","Omicron (BA.5)","1206","193","1.22487456993068","1.11329355668656","1.36319390675702",669.547105635261,2199.23465156079
"1426",2022-06-13,"6636","Omicron (BA.5)","1261","194","1.22103983817413","1.11169230531027","1.35729009468889",699.629622408042,2300.57575174995
"1427",2022-06-14,"6572","Omicron (BA.5)","1314","195","1.21735605135939","1.10922412198401","1.35191644476348",728.963239743833,2399.7233148154
"1428",2022-06-15,"6507","Omicron (BA.5)","1367","196","1.21514612831513","1.11268988547405","1.347617896083",757.547957642636,2496.67734075713
"1429",2022-06-16,"6443","Omicron (BA.5)","1417","197","1.21413344140792","1.10623656743152","1.34233677426408",785.383776104449,2591.43782957513
"1430",2022-06-17,"6379","Omicron (BA.5)","1467","198","1.2125077654801","1.10552143219677","1.34191862460765",812.470695129272,2684.00478126942
"1431",2022-06-18,"6314","Omicron (BA.5)","1515","199","1.21143274850936","1.10970546922186","1.33951775654515",838.808714717106,2774.37819584
"1432",2022-06-19,"6250","Omicron (BA.5)","1562","200","1.21025253552606","1.10827032384137","1.3368241052637",864.39783486795,2862.55807328685
"1433",2022-06-20,"6270","Omicron (BA.5)","1738","201","1.20908454375811","1.10547774676938","1.33374911484745",961.063611551939,3185.70492182283
"1434",2022-06-21,"6291","Omicron (BA.5)","1914","202","1.2057870706434","1.10544828796722","1.32963585432863",1058.28114606137,3511.27178843984
